,variant_id,variant_nama,satuan_display,tanggal,harga,harga_final,diff_order,day,day_of_week,week_of_year,is_month_start,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_11,lag_14,rolling_mean_3d,rolling_mean_7d
117,2,Cabai Merah Keriting,kg,2026-02-08,41353.0,41353.0,0,8,6,6,0,1,40853.0,40353.0,40063.0,39810.0,38497.0,38414.0,37934.6667,37455.3333,36976.0,36275.0,35412.6667,40423.0,39417.8095
118,2,Cabai Merah Keriting,kg,2026-02-09,41853.0,41853.0,0,9,0,7,0,0,41353.0,40853.0,40353.0,40063.0,39810.0,38497.0,38414.0,37934.6667,37455.3333,36791.0,35424.0,40853.0,39906.1429
119,2,Cabai Merah Keriting,kg,2026-02-10,42045.0,42045.0,0,10,1,7,0,0,41853.0,41353.0,40853.0,40353.0,40063.0,39810.0,38497.0,38414.0,37934.6667,36976.0,35784.0,41353.0,40397.4286
120,2,Cabai Merah Keriting,kg,2026-02-11,42545.0,42545.0,0,11,2,7,0,0,42045.0,41853.0,41353.0,40853.0,40353.0,40063.0,39810.0,38497.0,38414.0,37455.3333,36275.0,41750.3333,40904.2857
121,2,Cabai Merah Keriting,kg,2026-02-12,42800.0,42800.0,0,12,3,7,0,0,42545.0,42045.0,41853.0,41353.0,40853.0,40353.0,40063.0,39810.0,38497.0,37934.6667,36791.0,42147.6667,41295.0
122,2,Cabai Merah Keriting,kg,2026-02-13,43146.0,43146.0,0,13,4,7,0,0,42800.0,42545.0,42045.0,41853.0,41353.0,40853.0,40353.0,40063.0,39810.0,38414.0,36976.0,42463.3333,41686.0
123,2,Cabai Merah Keriting,kg,2026-02-14,43662.8,43662.8,0,14,5,7,0,1,43146.0,42800.0,42545.0,42045.0,41853.0,41353.0,40853.0,40353.0,40063.0,38497.0,37455.3333,42830.3333,42085.0
124,2,Cabai Merah Keriting,kg,2026-02-15,44179.6,44179.6,0,15,6,7,0,1,43662.8,43146.0,42800.0,42545.0,42045.0,41853.0,41353.0,40853.0,40353.0,39810.0,37934.6667,43202.9333,42486.4
125,2,Cabai Merah Keriting,kg,2026-02-16,44696.4,44696.4,0,16,0,8,0,0,44179.6,43662.8,43146.0,42800.0,42545.0,42045.0,41853.0,41353.0,40853.0,40063.0,38414.0,43662.8,42890.2
126,2,Cabai Merah Keriting,kg,2026-02-17,45213.2,45213.2,0,17,1,8,0,0,44696.4,44179.6,43662.8,43146.0,42800.0,42545.0,42045.0,41853.0,41353.0,40353.0,38497.0,44179.6,43296.4
127,2,Cabai Merah Keriting,kg,2026-02-18,45730.0,45730.0,0,18,2,8,0,0,45213.2,44696.4,44179.6,43662.8,43146.0,42800.0,42545.0,42045.0,41853.0,40853.0,39810.0,44696.4,43749.0
128,2,Cabai Merah Keriting,kg,2026-02-19,45919.0,45919.0,0,19,3,8,0,0,45730.0,45213.2,44696.4,44179.6,43662.8,43146.0,42800.0,42545.0,42045.0,41353.0,40063.0,45213.2,44204.0
129,2,Cabai Merah Keriting,kg,2026-02-20,46588.0,46588.0,0,20,4,8,0,0,45919.0,45730.0,45213.2,44696.4,44179.6,43662.8,43146.0,42800.0,42545.0,41853.0,40353.0,45620.7333,44649.5714
130,2,Cabai Merah Keriting,kg,2026-02-21,46245.6667,46245.6667,0,21,5,8,0,1,46588.0,45919.0,45730.0,45213.2,44696.4,44179.6,43662.8,43146.0,42800.0,42045.0,40853.0,46079.0,45141.2857
131,2,Cabai Merah Keriting,kg,2026-02-22,45903.3333,45903.3333,0,22,6,8,0,1,46245.6667,46588.0,45919.0,45730.0,45213.2,44696.4,44179.6,43662.8,43146.0,42545.0,41353.0,46250.8889,45510.2667
132,2,Cabai Merah Keriting,kg,2026-02-23,45561.0,45561.0,0,23,0,9,0,0,45903.3333,46245.6667,46588.0,45919.0,45730.0,45213.2,44696.4,44179.6,43662.8,42800.0,41853.0,46245.6667,45756.5143
133,2,Cabai Merah Keriting,kg,2026-02-24,44307.0,44307.0,0,24,1,9,0,0,45561.0,45903.3333,46245.6667,46588.0,45919.0,45730.0,45213.2,44696.4,44179.6,43146.0,42045.0,45903.3333,45880.0286
134,2,Cabai Merah Keriting,kg,2026-02-25,42118.0,42118.0,0,25,2,9,0,0,44307.0,45561.0,45903.3333,46245.6667,46588.0,45919.0,45730.0,45213.2,44696.4,43662.8,42545.0,45257.1111,45750.5714
135,2,Cabai Merah Keriting,kg,2026-02-26,40851.0,40851.0,0,26,3,9,0,0,42118.0,44307.0,45561.0,45903.3333,46245.6667,46588.0,45919.0,45730.0,45213.2,44179.6,42800.0,43995.3333,45234.5714
136,2,Cabai Merah Keriting,kg,2026-02-27,40568.0,40568.0,0,27,4,9,0,0,40851.0,42118.0,44307.0,45561.0,45903.3333,46245.6667,46588.0,45919.0,45730.0,44696.4,43146.0,42425.3333,44510.5714
137,2,Cabai Merah Keriting,kg,2026-02-28,40032.6667,40032.6667,0,28,5,9,0,1,40568.0,40851.0,42118.0,44307.0,45561.0,45903.3333,46245.6667,46588.0,45919.0,45213.2,43662.8,41179.0,43650.5714
138,2,Cabai Merah Keriting,kg,2026-03-01,39497.3333,39497.3333,0,1,6,9,1,1,40032.6667,40568.0,40851.0,42118.0,44307.0,45561.0,45903.3333,46245.6667,46588.0,45730.0,44179.6,40483.8889,42763.0
139,2,Cabai Merah Keriting,kg,2026-03-02,38962.0,38962.0,0,2,0,10,0,0,39497.3333,40032.6667,40568.0,40851.0,42118.0,44307.0,45561.0,45903.3333,46245.6667,45919.0,44696.4,40032.6667,41847.8571
140,2,Cabai Merah Keriting,kg,2026-03-03,38577.0,38577.0,0,3,1,10,0,0,38962.0,39497.3333,40032.6667,40568.0,40851.0,42118.0,44307.0,45561.0,45903.3333,46588.0,45213.2,39497.3333,40905.1429
141,2,Cabai Merah Keriting,kg,2026-03-04,38287.0,38287.0,0,4,2,10,0,0,38577.0,38962.0,39497.3333,40032.6667,40568.0,40851.0,42118.0,44307.0,45561.0,46245.6667,45730.0,39012.1111,40086.5714
142,2,Cabai Merah Keriting,kg,2026-03-05,38170.0,38170.0,0,5,3,10,0,0,38287.0,38577.0,38962.0,39497.3333,40032.6667,40568.0,40851.0,42118.0,44307.0,45903.3333,45919.0,38608.6667,39539.2857
143,2,Cabai Merah Keriting,kg,2026-03-06,37930.0,37930.0,0,6,4,10,0,0,38170.0,38287.0,38577.0,38962.0,39497.3333,40032.6667,40568.0,40851.0,42118.0,45561.0,46588.0,38344.6667,39156.2857
144,2,Cabai Merah Keriting,kg,2026-03-07,37777.3333,37777.3333,0,7,5,10,0,1,37930.0,38170.0,38287.0,38577.0,38962.0,39497.3333,40032.6667,40568.0,40851.0,44307.0,46245.6667,38129.0,38779.4286
145,2,Cabai Merah Keriting,kg,2026-03-08,37624.6667,37624.6667,0,8,6,10,0,1,37777.3333,37930.0,38170.0,38287.0,38577.0,38962.0,39497.3333,40032.6667,40568.0,42118.0,45903.3333,37959.1111,38457.2381
146,2,Cabai Merah Keriting,kg,2026-03-09,37472.0,37472.0,0,9,0,11,0,0,37624.6667,37777.3333,37930.0,38170.0,38287.0,38577.0,38962.0,39497.3333,40032.6667,40851.0,45561.0,37777.3333,38189.7143
147,2,Cabai Merah Keriting,kg,2026-03-10,37759.0,37759.0,0,10,1,11,0,0,37472.0,37624.6667,37777.3333,37930.0,38170.0,38287.0,38577.0,38962.0,39497.3333,40568.0,44307.0,37624.6667,37976.8571
148,2,Cabai Merah Keriting,kg,2026-03-11,38214.0,38214.0,0,11,2,11,0,0,37759.0,37472.0,37624.6667,37777.3333,37930.0,38170.0,38287.0,38577.0,38962.0,40032.6667,42118.0,37618.5556,37860.0
149,2,Cabai Merah Keriting,kg,2026-03-12,38884.0,38884.0,0,12,3,11,0,0,38214.0,37759.0,37472.0,37624.6667,37777.3333,37930.0,38170.0,38287.0,38577.0,39497.3333,40851.0,37815.0,37849.5714
150,2,Cabai Merah Keriting,kg,2026-03-13,39799.0,39799.0,0,13,4,11,0,0,38884.0,38214.0,37759.0,37472.0,37624.6667,37777.3333,37930.0,38170.0,38287.0,38962.0,40568.0,38285.6667,37951.5714
151,2,Cabai Merah Keriting,kg,2026-03-14,40882.0,40882.0,0,14,5,11,0,1,39799.0,38884.0,38214.0,37759.0,37472.0,37624.6667,37777.3333,37930.0,38170.0,38577.0,40032.6667,38965.6667,38218.5714
152,2,Cabai Merah Keriting,kg,2026-03-15,41965.0,41965.0,0,15,6,11,0,1,40882.0,39799.0,38884.0,38214.0,37759.0,37472.0,37624.6667,37777.3333,37930.0,38287.0,39497.3333,39855.0,38662.0952
153,2,Cabai Merah Keriting,kg,2026-03-16,43048.0,43048.0,0,16,0,12,0,0,41965.0,40882.0,39799.0,38884.0,38214.0,37759.0,37472.0,37624.6667,37777.3333,38170.0,38962.0,40882.0,39282.1429
154,2,Cabai Merah Keriting,kg,2026-03-17,45501.0,45501.0,0,17,1,12,0,0,43048.0,41965.0,40882.0,39799.0,38884.0,38214.0,37759.0,37472.0,37624.6667,37930.0,38577.0,41965.0,40078.7143
155,2,Cabai Merah Keriting,kg,2026-03-18,46240.0,46240.0,0,18,2,12,0,0,45501.0,43048.0,41965.0,40882.0,39799.0,38884.0,38214.0,37759.0,37472.0,37777.3333,38287.0,43504.6667,41184.7143
156,2,Cabai Merah Keriting,kg,2026-03-19,46798.0,46798.0,0,19,3,12,0,0,46240.0,45501.0,43048.0,41965.0,40882.0,39799.0,38884.0,38214.0,37759.0,37624.6667,38170.0,44929.6667,42331.2857
157,2,Cabai Merah Keriting,kg,2026-03-20,47522.0,47522.0,0,20,4,12,0,0,46798.0,46240.0,45501.0,43048.0,41965.0,40882.0,39799.0,38884.0,38214.0,37472.0,37930.0,46179.6667,43461.8571
158,2,Cabai Merah Keriting,kg,2026-03-21,46667.8,46667.8,0,21,5,12,0,1,47522.0,46798.0,46240.0,45501.0,43048.0,41965.0,40882.0,39799.0,38884.0,37759.0,37777.3333,46853.3333,44565.1429
159,2,Cabai Merah Keriting,kg,2026-03-22,45813.6,45813.6,0,22,6,12,0,1,46667.8,47522.0,46798.0,46240.0,45501.0,43048.0,41965.0,40882.0,39799.0,38214.0,37624.6667,46995.9333,45391.6857
160,2,Cabai Merah Keriting,kg,2026-03-23,44959.4,44959.4,0,23,0,13,0,0,45813.6,46667.8,47522.0,46798.0,46240.0,45501.0,43048.0,41965.0,40882.0,38884.0,37472.0,46667.8,45941.4857
161,2,Cabai Merah Keriting,kg,2026-03-24,44105.2,44105.2,0,24,1,13,0,0,44959.4,45813.6,46667.8,47522.0,46798.0,46240.0,45501.0,43048.0,41965.0,39799.0,37759.0,45813.6,46214.5429
162,2,Cabai Merah Keriting,kg,2026-03-25,43251.0,43251.0,0,25,2,13,0,0,44105.2,44959.4,45813.6,46667.8,47522.0,46798.0,46240.0,45501.0,43048.0,40882.0,38214.0,44959.4,46015.1429
163,2,Cabai Merah Keriting,kg,2026-03-26,41069.0,41069.0,0,26,3,13,0,0,43251.0,44105.2,44959.4,45813.6,46667.8,47522.0,46798.0,46240.0,45501.0,41965.0,38884.0,44105.2,45588.1429
164,2,Cabai Merah Keriting,kg,2026-03-27,39487.0,39487.0,0,27,4,13,0,0,41069.0,43251.0,44105.2,44959.4,45813.6,46667.8,47522.0,46798.0,46240.0,43048.0,39799.0,42808.4,44769.7143
165,2,Cabai Merah Keriting,kg,2026-03-28,38802.0,38802.0,0,28,5,13,0,1,39487.0,41069.0,43251.0,44105.2,44959.4,45813.6,46667.8,47522.0,46798.0,45501.0,40882.0,41269.0,43621.8571
166,2,Cabai Merah Keriting,kg,2026-03-29,38117.0,38117.0,0,29,6,13,0,1,38802.0,39487.0,41069.0,43251.0,44105.2,44959.4,45813.6,46667.8,47522.0,46240.0,41965.0,39786.0,42498.1714
167,2,Cabai Merah Keriting,kg,2026-03-30,37432.0,37432.0,0,30,0,14,0,0,38117.0,38802.0,39487.0,41069.0,43251.0,44105.2,44959.4,45813.6,46667.8,46798.0,43048.0,38802.0,41398.6571
168,2,Cabai Merah Keriting,kg,2026-03-31,37112.0,37112.0,0,31,1,14,0,0,37432.0,38117.0,38802.0,39487.0,41069.0,43251.0,44105.2,44959.4,45813.6,47522.0,45501.0,38117.0,40323.3143
169,2,Cabai Merah Keriting,kg,2026-04-01,36280.0,36280.0,0,1,2,14,1,0,37112.0,37432.0,38117.0,38802.0,39487.0,41069.0,43251.0,44105.2,44959.4,46667.8,46240.0,37553.6667,39324.2857
170,2,Cabai Merah Keriting,kg,2026-04-02,35785.0,35785.0,0,2,3,14,0,0,36280.0,37112.0,37432.0,38117.0,38802.0,39487.0,41069.0,43251.0,44105.2,45813.6,46798.0,36941.3333,38328.4286
171,2,Cabai Merah Keriting,kg,2026-04-03,35847.25,35847.25,0,3,4,14,0,0,35785.0,36280.0,37112.0,37432.0,38117.0,38802.0,39487.0,41069.0,43251.0,44959.4,47522.0,36392.3333,37573.5714
172,2,Cabai Merah Keriting,kg,2026-04-04,35909.5,35909.5,0,4,5,14,0,1,35847.25,35785.0,36280.0,37112.0,37432.0,38117.0,38802.0,39487.0,41069.0,44105.2,46667.8,35970.75,37053.6071
173,2,Cabai Merah Keriting,kg,2026-04-05,35971.75,35971.75,0,5,6,14,0,1,35909.5,35847.25,35785.0,36280.0,37112.0,37432.0,38117.0,38802.0,39487.0,43251.0,45813.6,35847.25,36640.3929
174,2,Cabai Merah Keriting,kg,2026-04-06,36034.0,36034.0,0,6,0,15,0,0,35971.75,35909.5,35847.25,35785.0,36280.0,37112.0,37432.0,38117.0,38802.0,41069.0,44959.4,35909.5,36333.9286
175,2,Cabai Merah Keriting,kg,2026-04-07,35935.0,35935.0,0,7,1,15,0,0,36034.0,35971.75,35909.5,35847.25,35785.0,36280.0,37112.0,37432.0,38117.0,39487.0,44105.2,35971.75,36134.2143
176,2,Cabai Merah Keriting,kg,2026-04-08,35912.0,35912.0,0,8,2,15,0,0,35935.0,36034.0,35971.75,35909.5,35847.25,35785.0,36280.0,37112.0,37432.0,38802.0,43251.0,35980.25,35966.0714
177,2,Cabai Merah Keriting,kg,2026-04-09,35839.0,35839.0,0,9,3,15,0,0,35912.0,35935.0,36034.0,35971.75,35909.5,35847.25,35785.0,36280.0,37112.0,38117.0,41069.0,35960.3333,35913.5
178,2,Cabai Merah Keriting,kg,2026-04-10,35791.0,35791.0,0,10,4,15,0,0,35839.0,35912.0,35935.0,36034.0,35971.75,35909.5,35847.25,35785.0,36280.0,37432.0,39487.0,35895.3333,35921.2143
179,2,Cabai Merah Keriting,kg,2026-04-11,35803.3333,35803.3333,0,11,5,15,0,1,35791.0,35839.0,35912.0,35935.0,36034.0,35971.75,35909.5,35847.25,35785.0,37112.0,38802.0,35847.3333,35913.1786
180,2,Cabai Merah Keriting,kg,2026-04-12,35815.6667,35815.6667,0,12,6,15,0,1,35803.3333,35791.0,35839.0,35912.0,35935.0,36034.0,35971.75,35909.5,35847.25,36280.0,38117.0,35811.1111,35898.0119
181,2,Cabai Merah Keriting,kg,2026-04-13,35828.0,35828.0,0,13,0,16,0,0,35815.6667,35803.3333,35791.0,35839.0,35912.0,35935.0,36034.0,35971.75,35909.5,35785.0,37432.0,35803.3333,35875.7143
182,2,Cabai Merah Keriting,kg,2026-04-14,35810.0,35810.0,0,14,1,16,0,0,35828.0,35815.6667,35803.3333,35791.0,35839.0,35912.0,35935.0,36034.0,35971.75,35847.25,37112.0,35815.6667,35846.2857
183,2,Cabai Merah Keriting,kg,2026-04-15,36059.0,36059.0,0,15,2,16,0,0,35810.0,35828.0,35815.6667,35803.3333,35791.0,35839.0,35912.0,35935.0,36034.0,35909.5,36280.0,35817.8889,35828.4286
184,2,Cabai Merah Keriting,kg,2026-04-16,36083.0,36083.0,0,16,3,16,0,0,36059.0,35810.0,35828.0,35815.6667,35803.3333,35791.0,35839.0,35912.0,35935.0,35971.75,35785.0,35899.0,35849.4286
185,2,Cabai Merah Keriting,kg,2026-04-17,36567.0,36567.0,0,17,4,16,0,0,36083.0,36059.0,35810.0,35828.0,35815.6667,35803.3333,35791.0,35839.0,35912.0,36034.0,35847.25,35984.0,35884.2857
186,9,Cabai Merah Besar,kg,2026-01-16,36928.75,-400.25,1,16,4,3,0,0,-129.0,-251.0,-152.0,-718.0,-718.0,-718.0,-446.0,-1163.0,-901.0,198.0,0.0,-177.3333,-447.4286
187,9,Cabai Merah Besar,kg,2026-01-17,36528.5,-400.25,1,17,5,3,0,1,-400.25,-129.0,-251.0,-152.0,-718.0,-718.0,-718.0,-446.0,-1163.0,-2746.0,198.0,-260.0833,-440.8929
188,9,Cabai Merah Besar,kg,2026-01-18,36128.25,-400.25,1,18,6,3,0,1,-400.25,-400.25,-129.0,-251.0,-152.0,-718.0,-718.0,-718.0,-446.0,-901.0,198.0,-309.8333,-395.5
189,9,Cabai Merah Besar,kg,2026-01-19,35728.0,-400.25,1,19,0,4,0,0,-400.25,-400.25,-400.25,-129.0,-251.0,-152.0,-718.0,-718.0,-718.0,-1163.0,198.0,-400.25,-350.1071
190,9,Cabai Merah Besar,kg,2026-01-20,35635.0,-93.0,1,20,1,4,0,0,-400.25,-400.25,-400.25,-400.25,-129.0,-251.0,-152.0,-718.0,-718.0,-446.0,-2746.0,-400.25,-304.7143
191,9,Cabai Merah Besar,kg,2026-01-21,35390.0,-245.0,1,21,2,4,0,0,-93.0,-400.25,-400.25,-400.25,-400.25,-129.0,-251.0,-152.0,-718.0,-718.0,-901.0,-297.8333,-296.2857
192,9,Cabai Merah Besar,kg,2026-01-22,37092.0,1702.0,1,22,3,4,0,0,-245.0,-93.0,-400.25,-400.25,-400.25,-400.25,-129.0,-251.0,-152.0,-718.0,-1163.0,-246.0833,-295.4286
193,9,Cabai Merah Besar,kg,2026-01-23,37099.0,7.0,1,23,4,4,0,0,1702.0,-245.0,-93.0,-400.25,-400.25,-400.25,-400.25,-129.0,-251.0,-718.0,-446.0,454.6667,-33.8571
194,9,Cabai Merah Besar,kg,2026-01-24,36461.6667,-637.3333,1,24,5,4,0,1,7.0,1702.0,-245.0,-93.0,-400.25,-400.25,-400.25,-400.25,-129.0,-152.0,-718.0,488.0,24.3214
195,9,Cabai Merah Besar,kg,2026-01-25,35824.3333,-637.3333,1,25,6,4,0,1,-637.3333,7.0,1702.0,-245.0,-93.0,-400.25,-400.25,-400.25,-400.25,-251.0,-718.0,357.2222,-9.5476
196,9,Cabai Merah Besar,kg,2026-01-26,35187.0,-637.3333,1,26,0,5,0,0,-637.3333,-637.3333,7.0,1702.0,-245.0,-93.0,-400.25,-400.25,-400.25,-129.0,-718.0,-422.5556,-43.4167
197,9,Cabai Merah Besar,kg,2026-01-27,35507.0,320.0,1,27,1,5,0,0,-637.3333,-637.3333,-637.3333,7.0,1702.0,-245.0,-93.0,-400.25,-400.25,-400.25,-152.0,-637.3333,-77.2857
198,9,Cabai Merah Besar,kg,2026-01-28,36318.0,811.0,1,28,2,5,0,0,320.0,-637.3333,-637.3333,-637.3333,7.0,1702.0,-245.0,-93.0,-400.25,-400.25,-251.0,-318.2222,-18.2857
199,9,Cabai Merah Besar,kg,2026-01-29,36864.0,546.0,1,29,3,5,0,0,811.0,320.0,-637.3333,-637.3333,-637.3333,7.0,1702.0,-245.0,-93.0,-400.25,-129.0,164.5556,132.5714
200,9,Cabai Merah Besar,kg,2026-01-30,37042.0,178.0,1,30,4,5,0,0,546.0,811.0,320.0,-637.3333,-637.3333,-637.3333,7.0,1702.0,-245.0,-400.25,-400.25,559.0,-32.5714
201,9,Cabai Merah Besar,kg,2026-01-31,37515.0,473.0,1,31,5,5,0,1,178.0,546.0,811.0,320.0,-637.3333,-637.3333,-637.3333,7.0,1702.0,-93.0,-400.25,511.6667,-8.1429
202,9,Cabai Merah Besar,kg,2026-02-01,37988.0,473.0,1,1,6,5,1,1,473.0,178.0,546.0,811.0,320.0,-637.3333,-637.3333,-637.3333,7.0,-245.0,-400.25,399.0,150.4762
203,9,Cabai Merah Besar,kg,2026-02-02,38461.0,473.0,1,2,0,6,0,0,473.0,473.0,178.0,546.0,811.0,320.0,-637.3333,-637.3333,-637.3333,1702.0,-400.25,374.6667,309.0952
204,9,Cabai Merah Besar,kg,2026-02-03,38946.0,485.0,1,3,1,6,0,0,473.0,473.0,473.0,178.0,546.0,811.0,320.0,-637.3333,-637.3333,7.0,-93.0,473.0,467.7143
205,9,Cabai Merah Besar,kg,2026-02-04,40096.0,1150.0,1,4,2,6,0,0,485.0,473.0,473.0,473.0,178.0,546.0,811.0,320.0,-637.3333,-637.3333,-245.0,477.0,491.2857
206,9,Cabai Merah Besar,kg,2026-02-05,39429.0,-667.0,1,5,3,6,0,0,1150.0,485.0,473.0,473.0,473.0,178.0,546.0,811.0,320.0,-637.3333,1702.0,702.6667,539.7143
207,9,Cabai Merah Besar,kg,2026-02-06,39837.0,408.0,1,6,4,6,0,0,-667.0,1150.0,485.0,473.0,473.0,473.0,178.0,546.0,811.0,-637.3333,7.0,322.6667,366.4286
208,9,Cabai Merah Besar,kg,2026-02-07,40308.0,471.0,1,7,5,6,0,1,408.0,-667.0,1150.0,485.0,473.0,473.0,473.0,178.0,546.0,320.0,-637.3333,297.0,399.2857
209,9,Cabai Merah Besar,kg,2026-02-08,40779.0,471.0,1,8,6,6,0,1,471.0,408.0,-667.0,1150.0,485.0,473.0,473.0,473.0,178.0,811.0,-637.3333,70.6667,399.0
210,9,Cabai Merah Besar,kg,2026-02-09,41250.0,471.0,1,9,0,7,0,0,471.0,471.0,408.0,-667.0,1150.0,485.0,473.0,473.0,473.0,546.0,-637.3333,450.0,398.7143
211,9,Cabai Merah Besar,kg,2026-02-10,41382.0,132.0,1,10,1,7,0,0,471.0,471.0,471.0,408.0,-667.0,1150.0,485.0,473.0,473.0,178.0,320.0,471.0,398.4286
212,9,Cabai Merah Besar,kg,2026-02-11,41581.0,199.0,1,11,2,7,0,0,132.0,471.0,471.0,471.0,408.0,-667.0,1150.0,485.0,473.0,473.0,811.0,358.0,348.0
213,9,Cabai Merah Besar,kg,2026-02-12,42375.0,794.0,1,12,3,7,0,0,199.0,132.0,471.0,471.0,471.0,408.0,-667.0,1150.0,485.0,473.0,546.0,267.3333,212.1429
214,9,Cabai Merah Besar,kg,2026-02-13,42154.0,-221.0,1,13,4,7,0,0,794.0,199.0,132.0,471.0,471.0,471.0,408.0,-667.0,1150.0,473.0,178.0,375.0,420.8571
215,9,Cabai Merah Besar,kg,2026-02-14,43163.0,1009.0,1,14,5,7,0,1,-221.0,794.0,199.0,132.0,471.0,471.0,471.0,408.0,-667.0,485.0,473.0,257.3333,331.0
216,9,Cabai Merah Besar,kg,2026-02-15,44172.0,1009.0,1,15,6,7,0,1,1009.0,-221.0,794.0,199.0,132.0,471.0,471.0,471.0,408.0,1150.0,473.0,527.3333,407.8571
217,9,Cabai Merah Besar,kg,2026-02-16,45181.0,1009.0,1,16,0,8,0,0,1009.0,1009.0,-221.0,794.0,199.0,132.0,471.0,471.0,471.0,-667.0,473.0,599.0,484.7143
218,9,Cabai Merah Besar,kg,2026-02-17,46190.0,1009.0,1,17,1,8,0,0,1009.0,1009.0,1009.0,-221.0,794.0,199.0,132.0,471.0,471.0,408.0,485.0,1009.0,561.5714
219,9,Cabai Merah Besar,kg,2026-02-18,47199.0,1009.0,1,18,2,8,0,0,1009.0,1009.0,1009.0,1009.0,-221.0,794.0,199.0,132.0,471.0,471.0,1150.0,1009.0,686.8571
220,9,Cabai Merah Besar,kg,2026-02-19,44415.0,-2784.0,1,19,3,8,0,0,1009.0,1009.0,1009.0,1009.0,1009.0,-221.0,794.0,199.0,132.0,471.0,-667.0,1009.0,802.5714
221,9,Cabai Merah Besar,kg,2026-02-20,48267.0,3852.0,1,20,4,8,0,0,-2784.0,1009.0,1009.0,1009.0,1009.0,1009.0,-221.0,794.0,199.0,471.0,408.0,-255.3333,291.4286
222,9,Cabai Merah Besar,kg,2026-02-21,46801.0,-1466.0,1,21,5,8,0,1,3852.0,-2784.0,1009.0,1009.0,1009.0,1009.0,1009.0,-221.0,794.0,132.0,471.0,692.3333,873.2857
223,9,Cabai Merah Besar,kg,2026-02-22,45335.0,-1466.0,1,22,6,8,0,1,-1466.0,3852.0,-2784.0,1009.0,1009.0,1009.0,1009.0,1009.0,-221.0,199.0,471.0,-132.6667,519.7143
224,9,Cabai Merah Besar,kg,2026-02-23,43869.0,-1466.0,1,23,0,9,0,0,-1466.0,-1466.0,3852.0,-2784.0,1009.0,1009.0,1009.0,1009.0,1009.0,794.0,471.0,306.6667,166.1429
225,9,Cabai Merah Besar,kg,2026-02-24,46108.0,2239.0,1,24,1,9,0,0,-1466.0,-1466.0,-1466.0,3852.0,-2784.0,1009.0,1009.0,1009.0,1009.0,-221.0,132.0,-1466.0,-187.4286
226,9,Cabai Merah Besar,kg,2026-02-25,41493.0,-4615.0,1,25,2,9,0,0,2239.0,-1466.0,-1466.0,-1466.0,3852.0,-2784.0,1009.0,1009.0,1009.0,1009.0,199.0,-231.0,-11.7143
227,9,Cabai Merah Besar,kg,2026-02-26,43473.0,1980.0,1,26,3,9,0,0,-4615.0,2239.0,-1466.0,-1466.0,-1466.0,3852.0,-2784.0,1009.0,1009.0,1009.0,794.0,-1280.6667,-815.1429
228,9,Cabai Merah Besar,kg,2026-02-27,39931.0,-3542.0,1,27,4,9,0,0,1980.0,-4615.0,2239.0,-1466.0,-1466.0,-1466.0,3852.0,-2784.0,1009.0,1009.0,-221.0,-132.0,-134.5714
229,9,Cabai Merah Besar,kg,2026-02-28,40523.0,592.0,1,28,5,9,0,1,-3542.0,1980.0,-4615.0,2239.0,-1466.0,-1466.0,-1466.0,3852.0,-2784.0,1009.0,1009.0,-2059.0,-1190.8571
230,9,Cabai Merah Besar,kg,2026-03-01,41115.0,592.0,1,1,6,9,1,1,592.0,-3542.0,1980.0,-4615.0,2239.0,-1466.0,-1466.0,-1466.0,3852.0,1009.0,1009.0,-323.3333,-896.8571
231,9,Cabai Merah Besar,kg,2026-03-02,41707.0,592.0,1,2,0,10,0,0,592.0,592.0,-3542.0,1980.0,-4615.0,2239.0,-1466.0,-1466.0,-1466.0,-2784.0,1009.0,-786.0,-602.8571
232,9,Cabai Merah Besar,kg,2026-03-03,39903.0,-1804.0,1,3,1,10,0,0,592.0,592.0,592.0,-3542.0,1980.0,-4615.0,2239.0,-1466.0,-1466.0,3852.0,1009.0,592.0,-308.8571
233,9,Cabai Merah Besar,kg,2026-03-04,41368.0,1465.0,1,4,2,10,0,0,-1804.0,592.0,592.0,592.0,-3542.0,1980.0,-4615.0,2239.0,-1466.0,-1466.0,1009.0,-206.6667,-886.4286
234,9,Cabai Merah Besar,kg,2026-03-05,38168.0,-3200.0,1,5,3,10,0,0,1465.0,-1804.0,592.0,592.0,592.0,-3542.0,1980.0,-4615.0,2239.0,-1466.0,-2784.0,84.3333,-17.8571
235,9,Cabai Merah Besar,kg,2026-03-06,41368.0,3200.0,1,6,4,10,0,0,-3200.0,1465.0,-1804.0,592.0,592.0,592.0,-3542.0,1980.0,-4615.0,-1466.0,3852.0,-1179.6667,-757.8571
236,9,Cabai Merah Besar,kg,2026-03-07,40376.6667,-991.3333,1,7,5,10,0,1,3200.0,-3200.0,1465.0,-1804.0,592.0,592.0,592.0,-3542.0,1980.0,2239.0,-1466.0,488.3333,205.2857
237,9,Cabai Merah Besar,kg,2026-03-08,39385.3333,-991.3333,1,8,6,10,0,1,-991.3333,3200.0,-3200.0,1465.0,-1804.0,592.0,592.0,592.0,-3542.0,-4615.0,-1466.0,-330.4444,-20.9048
