,variant_id,variant_nama,satuan_display,tanggal,harga,day,day_of_week,is_weekend,price_lag_1,price_lag_2,price_lag_3,rolling_mean_7d
903,19,Daging Sapi Paha Belakang,kg,2026-03-25,140987.0,25,2,0,141656.6,142326.2,142995.8,142834.85714285713
904,19,Daging Sapi Paha Belakang,kg,2026-03-26,140074.0,26,3,0,140987.0,141656.6,142326.2,142291.42857142858
905,19,Daging Sapi Paha Belakang,kg,2026-03-27,139818.0,27,4,0,140074.0,140987.0,141656.6,141646.14285714287
906,19,Daging Sapi Paha Belakang,kg,2026-03-28,139497.0,28,5,1,139818.0,140074.0,140987.0,141050.65714285715
907,19,Daging Sapi Paha Belakang,kg,2026-03-29,139176.0,29,6,1,139497.0,139818.0,140074.0,140504.97142857144
908,19,Daging Sapi Paha Belakang,kg,2026-03-30,138855.0,30,0,0,139176.0,139497.0,139818.0,140009.0857142857
909,19,Daging Sapi Paha Belakang,kg,2026-03-31,138523.0,31,1,0,138855.0,139176.0,139497.0,139561.42857142858
910,19,Daging Sapi Paha Belakang,kg,2026-04-01,138409.0,1,2,0,138523.0,138855.0,139176.0,139193.14285714287
911,19,Daging Sapi Paha Belakang,kg,2026-04-02,138378.0,2,3,0,138409.0,138523.0,138855.0,138950.85714285713
912,19,Daging Sapi Paha Belakang,kg,2026-04-03,138398.5,3,4,0,138378.0,138409.0,138523.0,138748.07142857142
913,19,Daging Sapi Paha Belakang,kg,2026-04-04,138419.0,4,5,1,138398.5,138378.0,138409.0,138594.07142857142
914,19,Daging Sapi Paha Belakang,kg,2026-04-05,138439.5,5,6,1,138419.0,138398.5,138378.0,138488.85714285713
915,19,Daging Sapi Paha Belakang,kg,2026-04-06,138460.0,6,0,0,138439.5,138419.0,138398.5,138432.42857142858
916,19,Daging Sapi Paha Belakang,kg,2026-04-07,138466.0,7,1,0,138460.0,138439.5,138419.0,138424.2857142857
917,19,Daging Sapi Paha Belakang,kg,2026-04-08,138450.0,8,2,0,138466.0,138460.0,138439.5,138430.14285714287
918,19,Daging Sapi Paha Belakang,kg,2026-04-09,138570.0,9,3,0,138450.0,138466.0,138460.0,138457.57142857142
919,19,Daging Sapi Paha Belakang,kg,2026-04-10,138653.0,10,4,0,138570.0,138450.0,138466.0,138493.92857142858
920,19,Daging Sapi Paha Belakang,kg,2026-04-11,138647.33333333334,11,5,1,138653.0,138570.0,138450.0,138526.54761904763
921,19,Daging Sapi Paha Belakang,kg,2026-04-12,138641.66666666666,12,6,1,138647.33333333334,138653.0,138570.0,138555.42857142858
922,19,Daging Sapi Paha Belakang,kg,2026-04-13,138636.0,13,0,0,138641.66666666666,138647.33333333334,138653.0,138580.57142857142
923,19,Daging Sapi Paha Belakang,kg,2026-04-14,138657.0,14,1,0,138636.0,138641.66666666666,138647.33333333334,138607.85714285713
924,19,Daging Sapi Paha Belakang,kg,2026-04-15,138603.0,15,2,0,138657.0,138636.0,138641.66666666666,138629.7142857143
925,19,Daging Sapi Paha Belakang,kg,2026-04-16,138724.0,16,3,0,138603.0,138657.0,138636.0,138651.7142857143
926,19,Daging Sapi Paha Belakang,kg,2026-04-17,138646.0,17,4,0,138724.0,138603.0,138657.0,138650.7142857143
927,25,Telur Ayam Ras,kg,2026-01-04,30804.666666666668,4,6,1,30863.333333333332,30922.0,30922.0,30878.0
928,25,Telur Ayam Ras,kg,2026-01-05,30746.0,5,0,0,30804.666666666668,30863.333333333332,30922.0,30851.6
929,25,Telur Ayam Ras,kg,2026-01-06,30682.0,6,1,0,30746.0,30804.666666666668,30863.333333333332,30823.333333333332
930,25,Telur Ayam Ras,kg,2026-01-07,30621.0,7,2,0,30682.0,30746.0,30804.666666666668,30794.428571428572
931,25,Telur Ayam Ras,kg,2026-01-08,30564.0,8,3,0,30621.0,30682.0,30746.0,30743.285714285714
932,25,Telur Ayam Ras,kg,2026-01-09,30501.0,9,4,0,30564.0,30621.0,30682.0,30683.14285714286
933,25,Telur Ayam Ras,kg,2026-01-10,30471.0,10,5,1,30501.0,30564.0,30621.0,30627.095238095237
934,25,Telur Ayam Ras,kg,2026-01-11,30441.0,11,6,1,30471.0,30501.0,30564.0,30575.14285714286
935,25,Telur Ayam Ras,kg,2026-01-12,30411.0,12,0,0,30441.0,30471.0,30501.0,30527.285714285714
936,25,Telur Ayam Ras,kg,2026-01-13,30309.0,13,1,0,30411.0,30441.0,30471.0,30474.0
937,25,Telur Ayam Ras,kg,2026-01-14,30252.0,14,2,0,30309.0,30411.0,30441.0,30421.285714285714
938,25,Telur Ayam Ras,kg,2026-01-15,30164.0,15,3,0,30252.0,30309.0,30411.0,30364.14285714286
939,25,Telur Ayam Ras,kg,2026-01-16,30092.0,16,4,0,30164.0,30252.0,30309.0,30305.714285714286
940,25,Telur Ayam Ras,kg,2026-01-17,30020.0,17,5,1,30092.0,30164.0,30252.0,30241.285714285714
941,25,Telur Ayam Ras,kg,2026-01-18,29948.0,18,6,1,30020.0,30092.0,30164.0,30170.85714285714
942,25,Telur Ayam Ras,kg,2026-01-19,29876.0,19,0,0,29948.0,30020.0,30092.0,30094.428571428572
943,25,Telur Ayam Ras,kg,2026-01-20,29815.0,20,1,0,29876.0,29948.0,30020.0,30023.85714285714
944,25,Telur Ayam Ras,kg,2026-01-21,29738.0,21,2,0,29815.0,29876.0,29948.0,29950.428571428572
945,25,Telur Ayam Ras,kg,2026-01-22,29672.0,22,3,0,29738.0,29815.0,29876.0,29880.14285714286
946,25,Telur Ayam Ras,kg,2026-01-23,29621.0,23,4,0,29672.0,29738.0,29815.0,29812.85714285714
947,25,Telur Ayam Ras,kg,2026-01-24,29568.666666666668,24,5,1,29621.0,29672.0,29738.0,29748.38095238095
948,25,Telur Ayam Ras,kg,2026-01-25,29516.333333333332,25,6,1,29568.666666666668,29621.0,29672.0,29686.714285714286
949,25,Telur Ayam Ras,kg,2026-01-26,29464.0,26,0,0,29516.333333333332,29568.666666666668,29621.0,29627.85714285714
950,25,Telur Ayam Ras,kg,2026-01-27,29423.0,27,1,0,29464.0,29516.333333333332,29568.666666666668,29571.85714285714
951,25,Telur Ayam Ras,kg,2026-01-28,29387.0,28,2,0,29423.0,29464.0,29516.333333333332,29521.714285714286
952,25,Telur Ayam Ras,kg,2026-01-29,29367.0,29,3,0,29387.0,29423.0,29464.0,29478.14285714286
953,25,Telur Ayam Ras,kg,2026-01-30,29356.0,30,4,0,29367.0,29387.0,29423.0,29440.285714285714
954,25,Telur Ayam Ras,kg,2026-01-31,29344.0,31,5,1,29356.0,29367.0,29387.0,29408.190476190477
955,25,Telur Ayam Ras,kg,2026-02-01,29332.0,1,6,1,29344.0,29356.0,29367.0,29381.85714285714
956,25,Telur Ayam Ras,kg,2026-02-02,29320.0,2,0,0,29332.0,29344.0,29356.0,29361.285714285714
957,25,Telur Ayam Ras,kg,2026-02-03,29295.0,3,1,0,29320.0,29332.0,29344.0,29343.0
958,25,Telur Ayam Ras,kg,2026-02-04,29322.0,4,2,0,29295.0,29320.0,29332.0,29333.714285714286
959,25,Telur Ayam Ras,kg,2026-02-05,29416.0,5,3,0,29322.0,29295.0,29320.0,29340.714285714286
960,25,Telur Ayam Ras,kg,2026-02-06,29600.0,6,4,0,29416.0,29322.0,29295.0,29375.571428571428
961,25,Telur Ayam Ras,kg,2026-02-07,29777.666666666668,7,5,1,29600.0,29416.0,29322.0,29437.52380952381
962,25,Telur Ayam Ras,kg,2026-02-08,29955.333333333332,8,6,1,29777.666666666668,29600.0,29416.0,29526.571428571428
963,25,Telur Ayam Ras,kg,2026-02-09,30133.0,9,0,0,29955.333333333332,29777.666666666668,29600.0,29642.714285714286
964,25,Telur Ayam Ras,kg,2026-02-11,30408.0,11,2,0,30133.0,29955.333333333332,29777.666666666668,29801.714285714286
965,25,Telur Ayam Ras,kg,2026-02-12,30501.0,12,3,0,30408.0,30133.0,29955.333333333332,29970.14285714286
966,25,Telur Ayam Ras,kg,2026-02-13,30570.0,13,4,0,30501.0,30408.0,30133.0,30135.0
967,25,Telur Ayam Ras,kg,2026-02-14,30630.2,14,5,1,30570.0,30501.0,30408.0,30282.17142857143
968,25,Telur Ayam Ras,kg,2026-02-15,30690.4,15,6,1,30630.2,30570.0,30501.0,30412.561904761907
969,25,Telur Ayam Ras,kg,2026-02-16,30750.6,16,0,0,30690.4,30630.2,30570.0,30526.17142857143
970,25,Telur Ayam Ras,kg,2026-02-17,30810.8,17,1,0,30750.6,30690.4,30630.2,30623.0
971,25,Telur Ayam Ras,kg,2026-02-18,30871.0,18,2,0,30810.8,30750.6,30690.4,30689.14285714286
972,25,Telur Ayam Ras,kg,2026-02-19,30877.0,19,3,0,30871.0,30810.8,30750.6,30742.85714285714
973,25,Telur Ayam Ras,kg,2026-02-20,30918.0,20,4,0,30877.0,30871.0,30810.8,30792.571428571428
974,25,Telur Ayam Ras,kg,2026-02-21,30911.333333333332,21,5,1,30918.0,30877.0,30871.0,30832.733333333334
975,25,Telur Ayam Ras,kg,2026-02-22,30904.666666666668,22,6,1,30911.333333333332,30918.0,30877.0,30863.342857142856
976,25,Telur Ayam Ras,kg,2026-02-23,30898.0,23,0,0,30904.666666666668,30911.333333333332,30918.0,30884.399999999998
977,25,Telur Ayam Ras,kg,2026-02-24,30885.0,24,1,0,30898.0,30904.666666666668,30911.333333333332,30895.0
978,25,Telur Ayam Ras,kg,2026-02-25,30948.0,25,2,0,30885.0,30898.0,30904.666666666668,30906.0
979,25,Telur Ayam Ras,kg,2026-02-26,30962.0,26,3,0,30948.0,30885.0,30898.0,30918.14285714286
980,25,Telur Ayam Ras,kg,2026-02-27,30997.0,27,4,0,30962.0,30948.0,30885.0,30929.428571428572
981,25,Telur Ayam Ras,kg,2026-02-28,30995.666666666668,28,5,1,30997.0,30962.0,30948.0,30941.476190476187
982,25,Telur Ayam Ras,kg,2026-03-01,30994.333333333332,1,6,1,30995.666666666668,30997.0,30962.0,30954.285714285714
983,25,Telur Ayam Ras,kg,2026-03-02,30993.0,2,0,0,30994.333333333332,30995.666666666668,30997.0,30967.85714285714
984,25,Telur Ayam Ras,kg,2026-03-03,30973.0,3,1,0,30993.0,30994.333333333332,30995.666666666668,30980.428571428572
985,25,Telur Ayam Ras,kg,2026-03-04,30996.0,4,2,0,30973.0,30993.0,30994.333333333332,30987.285714285714
986,25,Telur Ayam Ras,kg,2026-03-05,30958.0,5,3,0,30996.0,30973.0,30993.0,30986.714285714286
987,25,Telur Ayam Ras,kg,2026-03-06,30914.0,6,4,0,30958.0,30996.0,30973.0,30974.85714285714
988,25,Telur Ayam Ras,kg,2026-03-07,30913.333333333332,7,5,1,30914.0,30958.0,30996.0,30963.09523809524
989,25,Telur Ayam Ras,kg,2026-03-08,30912.666666666668,8,6,1,30913.333333333332,30914.0,30958.0,30951.428571428572
990,25,Telur Ayam Ras,kg,2026-03-09,30912.0,9,0,0,30912.666666666668,30913.333333333332,30914.0,30939.85714285714
991,25,Telur Ayam Ras,kg,2026-03-10,30870.0,10,1,0,30912.0,30912.666666666668,30913.333333333332,30925.14285714286
992,25,Telur Ayam Ras,kg,2026-03-11,30866.0,11,2,0,30870.0,30912.0,30912.666666666668,30906.571428571428
993,25,Telur Ayam Ras,kg,2026-03-12,30847.0,12,3,0,30866.0,30870.0,30912.0,30890.714285714286
994,25,Telur Ayam Ras,kg,2026-03-13,30879.0,13,4,0,30847.0,30866.0,30870.0,30885.714285714286
995,25,Telur Ayam Ras,kg,2026-03-14,30963.333333333332,14,5,1,30879.0,30847.0,30866.0,30892.85714285714
996,25,Telur Ayam Ras,kg,2026-03-15,31047.666666666668,15,6,1,30963.333333333332,30879.0,30847.0,30912.14285714286
997,25,Telur Ayam Ras,kg,2026-03-16,31132.0,16,0,0,31047.666666666668,30963.333333333332,30879.0,30943.571428571428
998,25,Telur Ayam Ras,kg,2026-03-17,31198.0,17,1,0,31132.0,31047.666666666668,30963.333333333332,30990.428571428572
999,25,Telur Ayam Ras,kg,2026-03-18,31260.0,18,2,0,31198.0,31132.0,31047.666666666668,31046.714285714286
1000,25,Telur Ayam Ras,kg,2026-03-19,31321.0,19,3,0,31260.0,31198.0,31132.0,31114.428571428572
1001,25,Telur Ayam Ras,kg,2026-03-20,31375.0,20,4,0,31321.0,31260.0,31198.0,31185.285714285714
1002,25,Telur Ayam Ras,kg,2026-03-21,31354.8,21,5,1,31375.0,31321.0,31260.0,31241.20952380952
1003,25,Telur Ayam Ras,kg,2026-03-22,31334.6,22,6,1,31354.8,31375.0,31321.0,31282.2
1004,25,Telur Ayam Ras,kg,2026-03-23,31314.4,23,0,0,31334.6,31354.8,31375.0,31308.257142857143
1005,25,Telur Ayam Ras,kg,2026-03-24,31294.2,24,1,0,31314.4,31334.6,31354.8,31322.0
1006,25,Telur Ayam Ras,kg,2026-03-25,31274.0,25,2,0,31294.2,31314.4,31334.6,31324.0
1007,25,Telur Ayam Ras,kg,2026-03-26,31175.0,26,3,0,31274.0,31294.2,31314.4,31303.14285714286
1008,25,Telur Ayam Ras,kg,2026-03-27,31158.0,27,4,0,31175.0,31274.0,31294.2,31272.14285714286
1009,25,Telur Ayam Ras,kg,2026-03-28,31070.0,28,5,1,31158.0,31175.0,31274.0,31231.457142857143
1010,25,Telur Ayam Ras,kg,2026-03-29,30982.0,29,6,1,31070.0,31158.0,31175.0,31181.085714285717
1011,25,Telur Ayam Ras,kg,2026-03-30,30894.0,30,0,0,30982.0,31070.0,31158.0,31121.028571428575
1012,25,Telur Ayam Ras,kg,2026-03-31,30825.0,31,1,0,30894.0,30982.0,31070.0,31054.0
1013,25,Telur Ayam Ras,kg,2026-04-01,30761.0,1,2,0,30825.0,30894.0,30982.0,30980.714285714286
1014,25,Telur Ayam Ras,kg,2026-04-02,30675.0,2,3,0,30761.0,30825.0,30894.0,30909.285714285714
1015,25,Telur Ayam Ras,kg,2026-04-03,30598.25,3,4,0,30675.0,30761.0,30825.0,30829.321428571428
1016,25,Telur Ayam Ras,kg,2026-04-04,30521.5,4,5,1,30598.25,30675.0,30761.0,30750.964285714286
1017,25,Telur Ayam Ras,kg,2026-04-05,30444.75,5,6,1,30521.5,30598.25,30675.0,30674.214285714286
1018,25,Telur Ayam Ras,kg,2026-04-06,30368.0,6,0,0,30444.75,30521.5,30598.25,30599.071428571428
1019,25,Telur Ayam Ras,kg,2026-04-07,30214.0,7,1,0,30368.0,30444.75,30521.5,30511.785714285714
1020,25,Telur Ayam Ras,kg,2026-04-08,30043.0,8,2,0,30214.0,30368.0,30444.75,30409.214285714286
1021,25,Telur Ayam Ras,kg,2026-04-09,29896.0,9,3,0,30043.0,30214.0,30368.0,30297.928571428572
1022,25,Telur Ayam Ras,kg,2026-04-10,29812.0,10,4,0,29896.0,30043.0,30214.0,30185.60714285714
1023,25,Telur Ayam Ras,kg,2026-04-11,29803.333333333332,11,5,1,29812.0,29896.0,30043.0,30083.011904761905
1024,25,Telur Ayam Ras,kg,2026-04-12,29794.666666666668,12,6,1,29803.333333333332,29812.0,29896.0,29990.14285714286
1025,25,Telur Ayam Ras,kg,2026-04-13,29786.0,13,0,0,29794.666666666668,29803.333333333332,29812.0,29907.0
1026,25,Telur Ayam Ras,kg,2026-04-14,29703.0,14,1,0,29786.0,29794.666666666668,29803.333333333332,29834.0
1027,25,Telur Ayam Ras,kg,2026-04-15,29685.0,15,2,0,29703.0,29786.0,29794.666666666668,29782.85714285714
1028,25,Telur Ayam Ras,kg,2026-04-16,29638.0,16,3,0,29685.0,29703.0,29786.0,29746.0
1029,25,Telur Ayam Ras,kg,2026-04-17,29606.0,17,4,0,29638.0,29685.0,29703.0,29716.571428571428
1030,26,Tepung Terigu,kg,2026-01-04,12522.666666666666,4,6,1,12518.333333333334,12514.0,12514.0,12517.25
1031,26,Tepung Terigu,kg,2026-01-05,12527.0,5,0,0,12522.666666666666,12518.333333333334,12514.0,12519.2
1032,26,Tepung Terigu,kg,2026-01-06,12543.0,6,1,0,12527.0,12522.666666666666,12518.333333333334,12523.166666666666
1033,26,Tepung Terigu,kg,2026-01-07,12544.0,7,2,0,12543.0,12527.0,12522.666666666666,12526.142857142857
1034,26,Tepung Terigu,kg,2026-01-08,12544.0,8,3,0,12544.0,12543.0,12527.0,12530.42857142857
1035,26,Tepung Terigu,kg,2026-01-09,12536.0,9,4,0,12544.0,12544.0,12543.0,12533.57142857143
1036,26,Tepung Terigu,kg,2026-01-10,12535.0,10,5,1,12536.0,12544.0,12544.0,12535.952380952382
1037,26,Tepung Terigu,kg,2026-01-11,12534.0,11,6,1,12535.0,12536.0,12544.0,12537.57142857143
1038,26,Tepung Terigu,kg,2026-01-12,12533.0,12,0,0,12534.0,12535.0,12536.0,12538.42857142857
1039,26,Tepung Terigu,kg,2026-01-13,12532.0,13,1,0,12533.0,12534.0,12535.0,12536.857142857143
1040,26,Tepung Terigu,kg,2026-01-14,12532.0,14,2,0,12532.0,12533.0,12534.0,12535.142857142857
1041,26,Tepung Terigu,kg,2026-01-15,12531.0,15,3,0,12532.0,12532.0,12533.0,12533.285714285714
1042,26,Tepung Terigu,kg,2026-01-16,12531.5,16,4,0,12531.0,12532.0,12532.0,12532.642857142857
1043,26,Tepung Terigu,kg,2026-01-17,12532.0,17,5,1,12531.5,12531.0,12532.0,12532.214285714286
1044,26,Tepung Terigu,kg,2026-01-18,12532.5,18,6,1,12532.0,12531.5,12531.0,12532.0
1045,26,Tepung Terigu,kg,2026-01-19,12533.0,19,0,0,12532.5,12532.0,12531.5,12532.0
1046,26,Tepung Terigu,kg,2026-01-20,12531.0,20,1,0,12533.0,12532.5,12532.0,12531.857142857143
1047,26,Tepung Terigu,kg,2026-01-21,12532.0,21,2,0,12531.0,12533.0,12532.5,12531.857142857143
1048,26,Tepung Terigu,kg,2026-01-22,12530.0,22,3,0,12532.0,12531.0,12533.0,12531.714285714286
1049,26,Tepung Terigu,kg,2026-01-23,12521.0,23,4,0,12530.0,12532.0,12531.0,12530.214285714286
1050,26,Tepung Terigu,kg,2026-01-24,12522.0,24,5,1,12521.0,12530.0,12532.0,12528.785714285714
1051,26,Tepung Terigu,kg,2026-01-25,12523.0,25,6,1,12522.0,12521.0,12530.0,12527.42857142857
1052,26,Tepung Terigu,kg,2026-01-26,12524.0,26,0,0,12523.0,12522.0,12521.0,12526.142857142857
1053,26,Tepung Terigu,kg,2026-01-27,12516.0,27,1,0,12524.0,12523.0,12522.0,12524.0
1054,26,Tepung Terigu,kg,2026-01-28,12505.0,28,2,0,12516.0,12524.0,12523.0,12520.142857142857
1055,26,Tepung Terigu,kg,2026-01-29,12503.0,29,3,0,12505.0,12516.0,12524.0,12516.285714285714
1056,26,Tepung Terigu,kg,2026-01-30,12505.0,30,4,0,12503.0,12505.0,12516.0,12514.0
1057,26,Tepung Terigu,kg,2026-01-31,12504.0,31,5,1,12505.0,12503.0,12505.0,12511.42857142857
1058,26,Tepung Terigu,kg,2026-02-01,12503.0,1,6,1,12504.0,12505.0,12503.0,12508.57142857143
1059,26,Tepung Terigu,kg,2026-02-02,12502.0,2,0,0,12503.0,12504.0,12505.0,12505.42857142857
1060,26,Tepung Terigu,kg,2026-02-03,12504.0,3,1,0,12502.0,12503.0,12504.0,12503.714285714286
1061,26,Tepung Terigu,kg,2026-02-04,12522.0,4,2,0,12504.0,12502.0,12503.0,12506.142857142857
1062,26,Tepung Terigu,kg,2026-02-05,12505.0,5,3,0,12522.0,12504.0,12502.0,12506.42857142857
1063,26,Tepung Terigu,kg,2026-02-06,12490.0,6,4,0,12505.0,12522.0,12504.0,12504.285714285714
1064,26,Tepung Terigu,kg,2026-02-07,12490.666666666666,7,5,1,12490.0,12505.0,12522.0,12502.380952380952
1065,26,Tepung Terigu,kg,2026-02-08,12491.333333333334,8,6,1,12490.666666666666,12490.0,12505.0,12500.714285714286
1066,26,Tepung Terigu,kg,2026-02-09,12492.0,9,0,0,12491.333333333334,12490.666666666666,12490.0,12499.285714285714
1067,26,Tepung Terigu,kg,2026-02-11,12492.0,11,2,0,12492.0,12491.333333333334,12490.666666666666,12497.57142857143
1068,26,Tepung Terigu,kg,2026-02-12,12490.0,12,3,0,12492.0,12492.0,12491.333333333334,12493.0
1069,26,Tepung Terigu,kg,2026-02-13,12486.0,13,4,0,12490.0,12492.0,12492.0,12490.285714285714
1070,26,Tepung Terigu,kg,2026-02-14,12491.4,14,5,1,12486.0,12490.0,12492.0,12490.485714285713
1071,26,Tepung Terigu,kg,2026-02-15,12496.8,15,6,1,12491.4,12486.0,12490.0,12491.361904761903
1072,26,Tepung Terigu,kg,2026-02-16,12502.2,16,0,0,12496.8,12491.4,12486.0,12492.914285714285
1073,26,Tepung Terigu,kg,2026-02-17,12507.6,17,1,0,12502.2,12496.8,12491.4,12495.142857142857
1074,26,Tepung Terigu,kg,2026-02-18,12513.0,18,2,0,12507.6,12502.2,12496.8,12498.142857142857
1075,26,Tepung Terigu,kg,2026-02-19,12451.0,19,3,0,12513.0,12507.6,12502.2,12492.57142857143
1076,26,Tepung Terigu,kg,2026-02-20,12492.0,20,4,0,12451.0,12513.0,12507.6,12493.42857142857
1077,26,Tepung Terigu,kg,2026-02-21,12481.666666666666,21,5,1,12492.0,12451.0,12513.0,12492.038095238097
1078,26,Tepung Terigu,kg,2026-02-22,12471.333333333334,22,6,1,12481.666666666666,12492.0,12451.0,12488.4
1079,26,Tepung Terigu,kg,2026-02-23,12461.0,23,0,0,12471.333333333334,12481.666666666666,12492.0,12482.514285714287
1080,26,Tepung Terigu,kg,2026-02-24,12424.0,24,1,0,12461.0,12471.333333333334,12481.666666666666,12470.57142857143
1081,26,Tepung Terigu,kg,2026-02-25,12451.0,25,2,0,12424.0,12461.0,12471.333333333334,12461.714285714286
1082,26,Tepung Terigu,kg,2026-02-26,12424.0,26,3,0,12451.0,12424.0,12461.0,12457.857142857143
1083,26,Tepung Terigu,kg,2026-02-27,12450.0,27,4,0,12424.0,12451.0,12424.0,12451.857142857143
1084,26,Tepung Terigu,kg,2026-02-28,12435.666666666666,28,5,1,12450.0,12424.0,12451.0,12445.285714285714
1085,26,Tepung Terigu,kg,2026-03-01,12421.333333333334,1,6,1,12435.666666666666,12450.0,12424.0,12438.142857142857
1086,26,Tepung Terigu,kg,2026-03-02,12407.0,2,0,0,12421.333333333334,12435.666666666666,12450.0,12430.42857142857
1087,26,Tepung Terigu,kg,2026-03-03,12429.0,3,1,0,12407.0,12421.333333333334,12435.666666666666,12431.142857142857
1088,26,Tepung Terigu,kg,2026-03-04,12430.0,4,2,0,12429.0,12407.0,12421.333333333334,12428.142857142857
1089,26,Tepung Terigu,kg,2026-03-05,12429.0,5,3,0,12430.0,12429.0,12407.0,12428.857142857143
1090,26,Tepung Terigu,kg,2026-03-06,12428.0,6,4,0,12429.0,12430.0,12429.0,12425.714285714286
1091,26,Tepung Terigu,kg,2026-03-07,12436.333333333334,7,5,1,12428.0,12429.0,12430.0,12425.809523809523
1092,26,Tepung Terigu,kg,2026-03-08,12444.666666666666,8,6,1,12436.333333333334,12428.0,12429.0,12429.142857142857
1093,26,Tepung Terigu,kg,2026-03-09,12453.0,9,0,0,12444.666666666666,12436.333333333334,12428.0,12435.714285714286
1094,26,Tepung Terigu,kg,2026-03-10,12450.0,10,1,0,12453.0,12444.666666666666,12436.333333333334,12438.714285714286
1095,26,Tepung Terigu,kg,2026-03-11,12448.0,11,2,0,12450.0,12453.0,12444.666666666666,12441.285714285714
1096,26,Tepung Terigu,kg,2026-03-12,12448.0,12,3,0,12448.0,12450.0,12453.0,12444.0
1097,26,Tepung Terigu,kg,2026-03-13,12447.0,13,4,0,12448.0,12448.0,12450.0,12446.714285714286
1098,26,Tepung Terigu,kg,2026-03-14,12440.666666666666,14,5,1,12447.0,12448.0,12448.0,12447.333333333334
1099,26,Tepung Terigu,kg,2026-03-15,12434.333333333334,15,6,1,12440.666666666666,12447.0,12448.0,12445.857142857143
1100,26,Tepung Terigu,kg,2026-03-16,12428.0,16,0,0,12434.333333333334,12440.666666666666,12447.0,12442.285714285714
1101,26,Tepung Terigu,kg,2026-03-17,12442.0,17,1,0,12428.0,12434.333333333334,12440.666666666666,12441.142857142857
1102,26,Tepung Terigu,kg,2026-03-18,12443.0,18,2,0,12442.0,12428.0,12434.333333333334,12440.42857142857
1103,26,Tepung Terigu,kg,2026-03-19,12438.0,19,3,0,12443.0,12442.0,12428.0,12439.0
1104,26,Tepung Terigu,kg,2026-03-20,12450.0,20,4,0,12438.0,12443.0,12442.0,12439.42857142857
1105,26,Tepung Terigu,kg,2026-03-21,12451.6,21,5,1,12450.0,12438.0,12443.0,12440.990476190476
1106,26,Tepung Terigu,kg,2026-03-22,12453.2,22,6,1,12451.6,12450.0,12438.0,12443.685714285715
1107,26,Tepung Terigu,kg,2026-03-23,12454.8,23,0,0,12453.2,12451.6,12450.0,12447.514285714287
1108,26,Tepung Terigu,kg,2026-03-24,12456.4,24,1,0,12454.8,12453.2,12451.6,12449.57142857143
1109,26,Tepung Terigu,kg,2026-03-25,12458.0,25,2,0,12456.4,12454.8,12453.2,12451.714285714286
1110,26,Tepung Terigu,kg,2026-03-26,12451.0,26,3,0,12458.0,12456.4,12454.8,12453.57142857143
1111,26,Tepung Terigu,kg,2026-03-27,12452.0,27,4,0,12451.0,12458.0,12456.4,12453.857142857143
1112,26,Tepung Terigu,kg,2026-03-28,12451.333333333334,28,5,1,12452.0,12451.0,12458.0,12453.819047619047
1113,26,Tepung Terigu,kg,2026-03-29,12450.666666666666,29,6,1,12451.333333333334,12452.0,12451.0,12453.457142857142
1114,26,Tepung Terigu,kg,2026-03-30,12450.0,30,0,0,12450.666666666666,12451.333333333334,12452.0,12452.771428571428
1115,26,Tepung Terigu,kg,2026-03-31,12446.0,31,1,0,12450.0,12450.666666666666,12451.333333333334,12451.285714285714
1116,26,Tepung Terigu,kg,2026-04-01,12447.0,1,2,0,12446.0,12450.0,12450.666666666666,12449.714285714286
1117,26,Tepung Terigu,kg,2026-04-02,12450.0,2,3,0,12447.0,12446.0,12450.0,12449.57142857143
1118,26,Tepung Terigu,kg,2026-04-03,12448.75,3,4,0,12450.0,12447.0,12446.0,12449.107142857143
1119,26,Tepung Terigu,kg,2026-04-04,12447.5,4,5,1,12448.75,12450.0,12447.0,12448.559523809525
1120,26,Tepung Terigu,kg,2026-04-05,12446.25,5,6,1,12447.5,12448.75,12450.0,12447.92857142857
1121,26,Tepung Terigu,kg,2026-04-06,12445.0,6,0,0,12446.25,12447.5,12448.75,12447.214285714286
1122,26,Tepung Terigu,kg,2026-04-07,12446.0,7,1,0,12445.0,12446.25,12447.5,12447.214285714286
1123,26,Tepung Terigu,kg,2026-04-08,12446.0,8,2,0,12446.0,12445.0,12446.25,12447.07142857143
1124,26,Tepung Terigu,kg,2026-04-09,12456.0,9,3,0,12446.0,12446.0,12445.0,12447.92857142857
1125,26,Tepung Terigu,kg,2026-04-10,12459.0,10,4,0,12456.0,12446.0,12446.0,12449.392857142857
1126,26,Tepung Terigu,kg,2026-04-11,12461.666666666666,11,5,1,12459.0,12456.0,12446.0,12451.416666666668
1127,26,Tepung Terigu,kg,2026-04-12,12464.333333333334,12,6,1,12461.666666666666,12459.0,12456.0,12454.0
1128,26,Tepung Terigu,kg,2026-04-13,12467.0,13,0,0,12464.333333333334,12461.666666666666,12459.0,12457.142857142857
1129,26,Tepung Terigu,kg,2026-04-14,12470.0,14,1,0,12467.0,12464.333333333334,12461.666666666666,12460.57142857143
1130,26,Tepung Terigu,kg,2026-04-15,12465.0,15,2,0,12470.0,12467.0,12464.333333333334,12463.285714285714
1131,26,Tepung Terigu,kg,2026-04-16,12465.0,16,3,0,12465.0,12470.0,12467.0,12464.57142857143
1132,26,Tepung Terigu,kg,2026-04-17,12457.0,17,4,0,12465.0,12465.0,12470.0,12464.285714285714
